job,dataset_index,worker,pre_worker,post_worker,slot_wait_ms,io_preprocess_ms,pre_infer_queue_ms,model_ms,infer_post_queue_ms,postprocess_ms,e2e_ms,completion_s,mode,instantaneous_fps
410,5,3,1,0,0.0,30.022740000276826,2027.6293710012396,661.6432070004521,0.17414000103599392,3.825673000392271,2723.7134050010354,83.95793740800036,max_end_to_end_throughput,0.3671458231118923
411,6,2,0,0,0.0,26.24309299972083,2139.465542000835,914.7913039996638,0.23692899958405178,1.3496789997589076,3082.5556270010566,84.43562524499976,max_end_to_end_throughput,0.3244061489890697
412,7,1,1,0,0.0,18.371770000157994,2024.594836999313,1128.686589998324,1.5982400000211783,2.5395039992872626,3176.194896999732,84.73146099899895,max_end_to_end_throughput,0.3148421404947822
413,8,0,0,0,0.0,21.416673000203446,1991.5212650012108,611.3278699995135,0.2131040000676876,4.309950998504064,2629.075295999428,84.51670686099897,max_end_to_end_throughput,0.38036187153774753
414,0,3,1,0,0.0,22.79985499990289,1946.9205440000223,612.8790279999521,0.25754799935384654,3.8328159989760024,2587.1412670003338,84.57099474399911,max_end_to_end_throughput,0.3865270183562307
415,1,2,0,0,0.0,25.34107099927496,2032.684308998796,1039.7069290011132,0.12775300092471298,0.9637360017222818,3099.153663000834,85.47492504100046,max_end_to_end_throughput,0.32266873757776976
416,2,0,1,0,0.0,25.500863999695866,2049.684089000948,662.1094290003384,0.1416180002706824,2.64141800107609,2740.4336130002775,85.17716337599995,max_end_to_end_throughput,0.3649057562482535
417,3,3,0,0,0.0,27.49773000141431,2040.0317450003058,693.9873499995883,0.297032998787472,4.815788999621873,2767.158288999781,85.26613076099966,max_end_to_end_throughput,0.3613815675002317
418,4,1,1,0,0.0,32.48536599858198,1955.09509600015,983.6809989992616,0.20911600040562917,3.244339999582735,2975.074127998596,85.714570103999,max_end_to_end_throughput,0.3361260785366461
419,5,0,0,0,0.0,29.58537700033048,1955.6720559994574,675.1989940003114,0.16015400069591124,3.1163780004135333,2664.183471999422,85.85291290299938,max_end_to_end_throughput,0.3753495247268079
420,6,3,1,0,0.0,30.661796999993385,1937.5024139990273,658.0804289988009,0.20787399989785627,4.162010000072769,2631.0963060004724,85.92357054499917,max_end_to_end_throughput,0.38006970619790775
421,7,2,0,0,0.0,22.015345999534475,1932.2127750001528,843.525583999508,0.22778200036555063,3.779373999350355,2802.0931409992045,86.32144554299884,max_end_to_end_throughput,0.35687607430615526
422,8,1,1,0,0.0,21.985059000144247,2090.0250040012907,1012.117214000682,1.0424560005048988,3.0555820012523327,3128.6268350013415,86.72741630000019,max_end_to_end_throughput,0.31962904262424485
423,0,0,0,0,0.0,25.21494100074051,1923.1171750016074,661.0323620006966,0.17004199980874546,3.674484998555272,2613.5623049995047,86.51458114999878,max_end_to_end_throughput,0.38261953735982945
424,1,3,1,0,0.0,22.649518001344404,1942.0364439993136,615.0555450003594,0.2544819999457104,4.39903900041827,2584.835263000059,86.53900798399991,max_end_to_end_throughput,0.38687184994503737
425,2,2,0,0,0.0,28.86976800073171,1853.9266280004085,983.2307980013866,0.23861199952079915,3.963142000429798,2870.644145999904,87.30499189900002,max_end_to_end_throughput,0.34835387081796565
426,3,0,1,0,0.0,28.428211000573356,1969.4277339986002,653.1788739994226,0.12118899940105621,3.6509010005829623,2655.290906999653,87.16776136699991,max_end_to_end_throughput,0.37660656968465667
427,4,3,0,0,0.0,27.206204000322032,1939.5057290003024,672.8133230008098,0.2574179998191539,3.797086999838939,2644.0871530012373,87.21132423400013,max_end_to_end_throughput,0.3782023595042716
428,5,1,1,0,0.0,28.25666599892429,1966.8916350001382,931.2527710007998,0.13327299893717282,0.8635569993202807,2927.9300709986273,87.65563916799874,max_end_to_end_throughput,0.34153821155261765
429,6,0,0,0,0.0,20.535630001177196,1968.6195270005555,685.353615999702,0.12590899859787896,3.3419250012229895,2678.2896900003834,87.85286228400037,max_end_to_end_throughput,0.37337260556002694
430,7,3,1,0,0.0,30.516109000018332,1914.8956400003954,705.1035299991781,0.1525190000393195,3.6303420001786435,2654.962949000037,87.91634961700038,max_end_to_end_throughput,0.37665309053621226
431,8,2,0,0,0.0,20.495892998951604,1806.0012480000296,941.3161800002854,0.2550129993323935,3.4373460002825595,2771.79606000027,88.24591629600036,max_end_to_end_throughput,0.36077690362252074
432,0,1,1,0,0.0,22.10818899948208,1920.756507999613,1081.0516820001794,0.9888040003716014,2.7198860007047188,3028.186163999635,88.7395793249998,max_end_to_end_throughput,0.33023068789112947
433,1,0,0,0,0.0,23.682402999838814,1975.5832519986143,689.3323990007048,0.19397799951548222,4.2126049993385095,2693.352487000084,88.5432002389989,max_end_to_end_throughput,0.37128448831954497
434,2,3,1,0,0.0,29.834254999514087,1962.8221740003937,612.9421179994097,0.172938000105205,3.652764000435127,2609.915812001418,88.52939935900031,max_end_to_end_throughput,0.3831541214477521
435,3,2,0,0,0.0,32.15344000091136,1891.9061639990105,853.1668380001065,0.6331100012175739,3.004674999829149,2781.38884100008,89.09912034399895,max_end_to_end_throughput,0.3595326138003914
436,4,3,1,0,0.0,38.44425500028592,1975.836645999152,648.8662850006222,0.16957200023171026,3.683221999381203,2667.4155359996803,89.17837005199908,max_end_to_end_throughput,0.3748947198154581
437,5,0,0,0,0.0,37.50487400066049,1966.1841870001808,645.5537559995719,0.21493700114660896,4.427872998348903,2654.357692999838,89.18905845199879,max_end_to_end_throughput,0.3767389763019633
438,6,1,1,0,0.0,28.997917999731726,1982.7916590002133,938.5275679996994,0.14005500088387635,1.1209439999220194,2952.1241200000077,89.6758155890002,max_end_to_end_throughput,0.3387391448839209
439,7,2,0,0,0.0,26.178735000939923,1904.8545870009548,1001.4249479991122,0.17062400002032518,2.965390998724615,2935.9763779993955,90.10013814099875,max_end_to_end_throughput,0.34060219540370085
440,8,3,1,0,0.0,26.379916000223602,1940.0320909990114,713.2986760007043,1.1228590010432526,5.180108999411459,2686.577017999298,89.89419522699973,max_end_to_end_throughput,0.37222085698652446
441,0,0,0,0,0.0,28.92905599946971,1853.9860540004156,699.6771769991028,0.177265999809606,4.577225998218637,2587.822540999696,89.8889231639987,max_end_to_end_throughput,0.3864252606802367
442,1,1,1,0,0.0,22.696412001096178,1996.7724889993406,1142.6171959992644,0.18257599913340528,2.8341420002107043,3165.4278000005434,90.8202555200005,max_end_to_end_throughput,0.3159130655261915
443,2,0,0,0,0.0,30.719450000106008,2003.5698920000868,687.4629760004609,0.21436600036395248,2.870681000786135,2725.2257930013,90.57479603600041,max_end_to_end_throughput,0.3669420723112622
444,3,3,1,0,0.0,23.541384000054677,1951.1172649999935,670.9241890002886,0.12108000009902753,0.9646189992054133,2647.155919999932,90.55994660099896,max_end_to_end_throughput,0.3777639210613728
445,4,2,0,0,0.0,22.16609700008121,1831.8466719993012,828.6805399984587,0.14012599967827555,0.8648799994261935,2684.205805999227,90.92677109999931,max_end_to_end_throughput,0.37254967475481576
446,5,3,1,0,0.0,30.76827100085211,2002.002134000577,696.2522269986948,0.14356199972098693,0.8532669999112841,2730.3652560003684,91.25616060399989,max_end_to_end_throughput,0.36625136428262
447,6,0,0,0,0.0,29.343149999476736,2002.9790850003337,689.9716019997868,0.13302199840836693,3.136934999929508,2725.9703449999506,91.26502253099898,max_end_to_end_throughput,0.36684184838409095
448,7,1,1,0,0.0,26.84002500063798,2053.757982999741,1008.1687059991964,0.14706799993291497,1.0224980014754692,3090.3744300012477,91.8266510350004,max_end_to_end_throughput,0.32358538508862705
449,8,2,0,0,0.0,24.52820400139899,1805.2894000011293,907.9014489998372,0.363377999747172,3.1995339995773975,2741.6090440001426,91.83730470699993,max_end_to_end_throughput,0.36474930741436085
450,0,3,1,0,0.0,29.420525999739766,2050.5868780001038,657.9182660007064,0.18277600065630395,3.459356999883312,2742.0234979999805,91.91678060199956,max_end_to_end_throughput,0.36469417593590847
451,1,0,0,0,0.0,27.277974999378785,2049.35078500057,661.9124869994266,0.5780449992016656,4.496461999224266,2744.0454690004117,91.92879962199913,max_end_to_end_throughput,0.36442544822855116
452,2,1,1,0,0.0,25.42209600142087,2124.970300001223,1176.2110969993955,0.4052879994560499,3.4370440007478464,3330.872584001554,93.00561904700044,max_end_to_end_throughput,0.3002216310534001
453,3,2,0,0,0.0,29.525212999942596,1919.38909000055,1131.609722999201,0.18274600006407127,3.0815299996902468,3084.2789429989352,92.9687017469987,max_end_to_end_throughput,0.32422488966827057
454,4,3,1,0,0.0,31.058229000336723,1993.7550790000387,726.1112479991425,0.22606799939239863,3.4965970007760916,2754.9896510008693,92.6430635050001,max_end_to_end_throughput,0.3629777700387029
455,5,0,0,0,0.0,28.422904000763083,1797.7296620010748,676.4909909998096,0.2667259996087523,4.3081759995402535,2507.6341969997884,92.60489651699936,max_end_to_end_throughput,0.3987822471062291
456,6,0,1,0,0.0,27.27808300005563,2013.792129999274,728.7856969996938,0.9270970003854018,4.3093380008940585,2775.417259999813,93.3344487659997,max_end_to_end_throughput,0.36030618329442377
457,7,3,0,0,0.0,29.34254600040731,2037.6857840001321,647.2057999999379,0.741224999728729,3.7211729995760834,2719.094791998941,93.2911053989992,max_end_to_end_throughput,0.36776945141542877
458,8,2,1,0,0.0,29.169016999730957,2118.5845069994684,965.0741449986526,0.948117000007187,3.939576999982819,3118.0344879994664,93.93550001999938,max_end_to_end_throughput,0.3207148618300245
459,0,1,0,0,0.0,23.537652999948477,2052.1112010010256,1054.9197729997104,0.3907000009348849,3.5466509998514084,3134.8512540007505,94.06080349100012,max_end_to_end_throughput,0.318994401639881
460,1,3,1,0,0.0,28.08354899934784,2002.981292000186,609.4762309985526,0.22913400061952416,1.3456710003083572,2642.424341998776,93.8977763139992,max_end_to_end_throughput,0.3784403527117005
461,2,0,0,0,0.0,31.74178200060851,2035.1936009992642,633.923474999392,0.22344299941323698,3.388983001059387,2704.890320001141,93.96683966599994,max_end_to_end_throughput,0.36970075740430697
462,3,3,1,0,0.0,33.740970999133424,2036.4693940009602,706.4682500003983,0.13170900092518423,3.3272560012846952,2780.539833000148,94.60621721200005,max_end_to_end_throughput,0.3596423932258577
463,4,2,0,0,0.0,36.92294199936441,2059.132905998922,1021.9748870003968,0.11749300028895959,0.7128909983293852,3119.309929999872,94.95351487199878,max_end_to_end_throughput,0.320583726029443
464,5,0,1,0,0.0,34.74228899904119,2014.7338309998304,713.2815199984179,0.9458830008952646,3.8632820014754543,2768.0516630007332,94.68144574600046,max_end_to_end_throughput,0.36126493351498373
465,6,1,0,0,0.0,36.39520199976687,2095.973920000688,1038.5022039990872,0.28164300056232605,3.7213830000837334,3175.233643998581,95.09960143599892,max_end_to_end_throughput,0.3149374540957235
466,7,3,1,0,0.0,25.98470900011307,1975.594497000202,661.3656130011805,0.0970839992078254,3.5727009999391157,2667.1458309992886,95.26784601399959,max_end_to_end_throughput,0.374932629621281
467,8,0,0,0,0.0,18.997756000317167,2017.5983600001928,654.5336620001763,0.17777699940779712,3.442142999119824,2695.237662999716,95.33488211799886,max_end_to_end_throughput,0.3710247944839977
468,0,2,1,0,0.0,25.605360000554356,1961.1211720002757,920.187485000497,0.2178230006393278,1.319560000411002,2908.8022140003886,95.8744696800004,max_end_to_end_throughput,0.34378411677043175
469,1,1,0,0,0.0,23.673749001318356,2069.2917840005975,1105.7862260004185,0.2410670003882842,2.7486290000524605,3202.240039001481,96.20449933800046,max_end_to_end_throughput,0.3122813992144758
470,2,3,1,0,0.0,31.16829200007487,1945.7938029991055,642.3867630001041,0.2481499996065395,3.578402000130154,2623.609493000913,95.91044150299967,max_end_to_end_throughput,0.3811542848383999
471,3,0,0,0,0.0,21.38384800127824,1980.0170889993751,646.1847110003873,0.23650900038774125,3.650188000392518,2651.92243599995,95.98142579900014,max_end_to_end_throughput,0.3770849352247114
472,4,2,1,0,0.0,26.067003000207478,1949.9551310000243,1036.273458001233,0.14914299936208408,1.0714009986259043,3014.030490998266,96.91052905299875,max_end_to_end_throughput,0.3317816468634309
473,5,3,0,0,0.0,28.519481000330416,1946.7693400001735,696.9838569984859,0.12935499944433104,0.9957269994629314,2673.912485999608,96.60479262999979,max_end_to_end_throughput,0.3739838178085184
474,6,0,1,0,0.0,29.840875999070704,1983.8055959990015,674.8899630001688,0.14957399980630726,3.2879310001590056,2692.4419770002714,96.65596076899965,max_end_to_end_throughput,0.3714100465459721
475,7,1,0,0,0.0,28.260600998692098,2115.5524969999533,929.8695650013542,0.11354499838489573,0.8280389993160497,3075.0963240006968,97.13242733399966,max_end_to_end_throughput,0.3251930653993307
476,8,3,1,0,0.0,19.30154999899969,1981.1565849995532,671.1198140001216,0.2169620001950534,3.794019999986631,2675.9205189991917,97.27886064099948,max_end_to_end_throughput,0.37370317724309887
477,0,0,0,0,0.0,20.51068199943984,1954.6752330006711,683.5185680010909,0.1484420008637244,3.896223999618087,2663.2375829995,97.34015241199995,max_end_to_end_throughput,0.3754828357722931
478,1,2,1,0,0.0,19.74196499941172,1936.5372020001814,930.0764470008289,0.1603439995960798,0.7954579996294342,2887.5627929992334,97.84040762499899,max_end_to_end_throughput,0.3463128152310506
479,2,1,0,0,0.0,34.19980600119743,2000.93071000083,1073.929465999754,0.16859899915289134,1.2711790004686918,3110.9641309994913,98.20691710199935,max_end_to_end_throughput,0.3214437575912262
480,3,3,1,0,0.0,25.086052000915515,1985.2984099998139,696.7823729992233,0.9868800007097889,3.2252820001303917,2711.625574998834,97.9759384329991,max_end_to_end_throughput,0.3687824783849186
481,4,0,0,0,0.0,26.607284000419895,1977.63268700146,649.8944880004274,0.18244600141770206,3.481708001345396,2658.2274960001087,97.98972604200026,max_end_to_end_throughput,0.3761905260195831
482,5,2,1,0,0.0,31.338280999989365,1934.4710700006544,1092.3047500000393,0.12406499990902375,2.8193030011607334,3061.5373270011332,98.93477037400044,max_end_to_end_throughput,0.3266332868720989
483,6,3,0,0,0.0,25.929330000508344,2038.479709000967,730.2360689991474,0.13974499961477704,3.3098519998020492,2798.5759180010064,98.70550952200028,max_end_to_end_throughput,0.3573245926858006
484,7,0,1,0,0.0,24.564764000388095,1983.1967289992463,671.3229680008226,0.20707200019387528,3.8489439994009444,2683.667434999734,98.66151983199961,max_end_to_end_throughput,0.372624412011058
485,8,1,0,0,0.0,27.632237999569043,1975.7081650004693,944.9611039999581,0.16064400006143842,0.7986540003912523,2949.6671149991016,99.15148300699911,max_end_to_end_throughput,0.33902130681627934
486,0,0,1,0,0.0,25.52312900115794,2027.8298289995291,666.7132260008657,0.14315099906525575,1.2198620006529381,2721.771054000783,99.32562332199996,max_end_to_end_throughput,0.36740783120978565
487,1,3,0,0,0.0,20.506181999735418,2028.518991000965,658.9289430012286,0.15477300075872336,1.3559289982367773,2709.841931999108,99.36256472399873,max_end_to_end_throughput,0.36902521441989744
488,2,2,1,0,0.0,24.30214500054717,1997.7091300006578,831.2367279995669,0.19044100008613896,0.9130899998126552,2854.7243909997633,99.76423360099943,max_end_to_end_throughput,0.35029651308993315
489,3,1,0,0,0.0,32.09981200052425,1986.5508429993497,1075.496570998439,0.1883370005089091,1.1978299990005326,3095.852577000187,100.22749778899924,max_end_to_end_throughput,0.32301279700113433
490,4,0,1,0,0.0,31.865345999904093,2016.8077449998236,690.4233059995022,0.14342200120154303,1.8764560009003617,2741.622154000652,100.01676910700007,max_end_to_end_throughput,0.36474756324126284
491,5,3,0,0,0.0,36.107406000155606,1988.353348999226,683.3141040006012,0.3198260001227027,2.6580370013107313,2711.1491430005117,100.04745482500039,max_end_to_end_throughput,0.36884728476916967
492,6,2,1,0,0.0,32.65261799970176,1887.1728670001175,958.6273200002324,0.29371699929470196,1.1721810005838051,2880.2593300006265,100.72332056300002,max_end_to_end_throughput,0.3471909593639898
493,7,0,0,0,0.0,30.892032000338077,2011.4237449997745,640.2874819996214,0.22951499886403326,1.7930080011865357,2685.1543330012646,100.65714884299996,max_end_to_end_throughput,0.37241807210473254
494,8,3,1,0,0.0,32.38907900049526,2025.4693999995652,628.7721690005128,0.24941300034697633,1.8637619996297872,2689.175540999713,100.67549472700011,max_end_to_end_throughput,0.3718611837545739
495,0,1,0,0,0.0,33.61617500013381,1986.5135489999375,910.6396749994019,0.22132899903226644,1.1250919997110032,2932.49581100099,101.13820187700003,max_end_to_end_throughput,0.34100645472317176
496,1,0,1,0,0.0,30.19290600059321,1966.751898999064,656.343332000688,0.08463099948130548,0.47659299889346585,2654.3645469992043,101.31210932499926,max_end_to_end_throughput,0.37673800350088077
497,2,3,0,0,0.0,32.23320200049784,1938.648290999481,672.301951000918,0.07067399928928353,1.0252219999529188,2644.6307159985736,101.34688096199898,max_end_to_end_throughput,0.37812462585061324
